,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,crashdate2,newdate,Yr,Month,Time
627,HARNETT (85),/Date(1467076320000-0400)/,1,2,1,370633,37,North Carolina,1,1467076320000,2016-06-28 01:12:00,2016,06,01:12
628,RANDOLPH (151),/Date(1466747580000-0400)/,1,2,1,370634,37,North Carolina,1,1466747580000,2016-06-24 05:53:00,2016,06,05:53
629,ROWAN (159),/Date(1466290560000-0400)/,1,0,2,370635,37,North Carolina,1,1466290560000,2016-06-18 22:56:00,2016,06,22:56
630,BURKE (23),/Date(1467395100000-0400)/,1,0,2,370636,37,North Carolina,2,1467395100000,2016-07-01 17:45:00,2016,07,17:45
631,BURKE (23),/Date(1467941760000-0400)/,1,1,1,370637,37,North Carolina,1,1467941760000,2016-07-08 01:36:00,2016,07,01:36
632,CASWELL (33),/Date(1467457140000-0400)/,1,0,1,370638,37,North Carolina,1,1467457140000,2016-07-02 10:59:00,2016,07,10:59
633,CATAWBA (35),/Date(1468330560000-0400)/,1,0,2,370639,37,North Carolina,2,1468330560000,2016-07-12 13:36:00,2016,07,13:36
634,CHATHAM (37),/Date(1467916680000-0400)/,1,0,2,370640,37,North Carolina,2,1467916680000,2016-07-07 18:38:00,2016,07,18:38
635,CHATHAM (37),/Date(1468545660000-0400)/,1,0,2,370641,37,North Carolina,2,1468545660000,2016-07-15 01:21:00,2016,07,01:21
636,CLAY (43),/Date(1467515700000-0400)/,1,0,2,370642,37,North Carolina,2,1467515700000,2016-07-03 03:15:00,2016,07,03:15
637,CLEVELAND (45),/Date(1467401760000-0400)/,1,0,3,370643,37,North Carolina,2,1467401760000,2016-07-01 19:36:00,2016,07,19:36
638,COLUMBUS (47),/Date(1468319040000-0400)/,1,0,1,370644,37,North Carolina,1,1468319040000,2016-07-12 10:24:00,2016,07,10:24
639,CRAVEN (49),/Date(1467640620000-0400)/,1,0,4,370645,37,North Carolina,1,1467640620000,2016-07-04 13:57:00,2016,07,13:57
640,CUMBERLAND (51),/Date(1468784100000-0400)/,2,0,4,370646,37,North Carolina,2,1468784100000,2016-07-17 19:35:00,2016,07,19:35
641,DAVIDSON (57),/Date(1467529860000-0400)/,1,0,2,370647,37,North Carolina,1,1467529860000,2016-07-03 07:11:00,2016,07,07:11
642,DAVIDSON (57),/Date(1468632780000-0400)/,1,1,3,370648,37,North Carolina,1,1468632780000,2016-07-16 01:33:00,2016,07,01:33
643,DAVIE (59),/Date(1468571640000-0400)/,1,0,2,370649,37,North Carolina,2,1468571640000,2016-07-15 08:34:00,2016,07,08:34
644,FORSYTH (67),/Date(1467746220000-0400)/,1,0,1,370650,37,North Carolina,1,1467746220000,2016-07-05 19:17:00,2016,07,19:17
645,FORSYTH (67),/Date(1468188060000-0400)/,1,0,1,370651,37,North Carolina,1,1468188060000,2016-07-10 22:01:00,2016,07,22:01
646,GUILFORD (81),/Date(1468641660000-0400)/,1,1,1,370652,37,North Carolina,1,1468641660000,2016-07-16 04:01:00,2016,07,04:01
647,HARNETT (85),/Date(1467617460000-0400)/,1,1,1,370653,37,North Carolina,1,1467617460000,2016-07-04 07:31:00,2016,07,07:31
648,JACKSON (99),/Date(1467405000000-0400)/,1,0,3,370654,37,North Carolina,2,1467405000000,2016-07-01 20:30:00,2016,07,20:30
649,JACKSON (99),/Date(1468854120000-0400)/,2,0,3,370655,37,North Carolina,2,1468854120000,2016-07-18 15:02:00,2016,07,15:02
650,JOHNSTON (101),/Date(1467794400000-0400)/,1,1,1,370656,37,North Carolina,1,1467794400000,2016-07-06 08:40:00,2016,07,08:40
651,JONES (103),/Date(1468133340000-0400)/,1,0,2,370657,37,North Carolina,1,1468133340000,2016-07-10 06:49:00,2016,07,06:49
652,MECKLENBURG (119),/Date(1467526200000-0400)/,1,0,1,370658,37,North Carolina,1,1467526200000,2016-07-03 06:10:00,2016,07,06:10
653,MECKLENBURG (119),/Date(1468284300000-0400)/,1,0,2,370659,37,North Carolina,2,1468284300000,2016-07-12 00:45:00,2016,07,00:45
654,MECKLENBURG (119),/Date(1468446000000-0400)/,1,1,1,370660,37,North Carolina,1,1468446000000,2016-07-13 21:40:00,2016,07,21:40
655,MECKLENBURG (119),/Date(1468643340000-0400)/,1,0,2,370661,37,North Carolina,2,1468643340000,2016-07-16 04:29:00,2016,07,04:29
656,NASH (127),/Date(1467597840000-0400)/,1,0,1,370662,37,North Carolina,1,1467597840000,2016-07-04 02:04:00,2016,07,02:04
657,NASH (127),/Date(1468534920000-0400)/,1,0,2,370663,37,North Carolina,2,1468534920000,2016-07-14 22:22:00,2016,07,22:22
658,NORTHAMPTON (131),/Date(1468104180000-0400)/,1,0,1,370664,37,North Carolina,1,1468104180000,2016-07-09 22:43:00,2016,07,22:43
659,PERQUIMANS (143),/Date(1467590040000-0400)/,1,0,5,370665,37,North Carolina,2,1467590040000,2016-07-03 23:54:00,2016,07,23:54
660,PITT (147),/Date(1468246320000-0400)/,1,0,2,370666,37,North Carolina,2,1468246320000,2016-07-11 14:12:00,2016,07,14:12
661,ROBESON (155),/Date(1468269060000-0400)/,1,0,2,370667,37,North Carolina,2,1468269060000,2016-07-11 20:31:00,2016,07,20:31
662,SAMPSON (163),/Date(1468442340000-0400)/,1,0,3,370668,37,North Carolina,3,1468442340000,2016-07-13 20:39:00,2016,07,20:39
663,STANLY (167),/Date(1467403080000-0400)/,1,0,2,370669,37,North Carolina,2,1467403080000,2016-07-01 19:58:00,2016,07,19:58
664,SURRY (171),/Date(1467425880000-0400)/,1,0,3,370670,37,North Carolina,2,1467425880000,2016-07-02 02:18:00,2016,07,02:18
665,SURRY (171),/Date(1467814680000-0400)/,1,0,12,370671,37,North Carolina,2,1467814680000,2016-07-06 14:18:00,2016,07,14:18
666,SURRY (171),/Date(1468547340000-0400)/,1,0,2,370672,37,North Carolina,2,1468547340000,2016-07-15 01:49:00,2016,07,01:49
667,SWAIN (173),/Date(1468182540000-0400)/,1,0,4,370673,37,North Carolina,3,1468182540000,2016-07-10 20:29:00,2016,07,20:29
668,WAKE (183),/Date(1467530940000-0400)/,1,0,1,370674,37,North Carolina,1,1467530940000,2016-07-03 07:29:00,2016,07,07:29
669,WAKE (183),/Date(1467679080000-0400)/,1,0,1,370675,37,North Carolina,1,1467679080000,2016-07-05 00:38:00,2016,07,00:38
670,WAYNE (191),/Date(1467931860000-0400)/,1,0,2,370676,37,North Carolina,2,1467931860000,2016-07-07 22:51:00,2016,07,22:51
671,WILSON (195),/Date(1467597900000-0400)/,1,0,2,370677,37,North Carolina,1,1467597900000,2016-07-04 02:05:00,2016,07,02:05
672,HOKE (93),/Date(1461635100000-0400)/,1,0,1,370678,37,North Carolina,1,1461635100000,2016-04-26 01:45:00,2016,04,01:45
673,CUMBERLAND (51),/Date(1467130860000-0400)/,1,0,5,370679,37,North Carolina,4,1467130860000,2016-06-28 16:21:00,2016,06,16:21
674,DUPLIN (61),/Date(1466927940000-0400)/,1,0,1,370680,37,North Carolina,1,1466927940000,2016-06-26 07:59:00,2016,06,07:59
675,GASTON (71),/Date(1466181600000-0400)/,1,0,3,370681,37,North Carolina,2,1466181600000,2016-06-17 16:40:00,2016,06,16:40
676,ALEXANDER (3),/Date(1469785860000-0400)/,1,0,3,370682,37,North Carolina,2,1469785860000,2016-07-29 09:51:00,2016,07,09:51
677,BLADEN (17),/Date(1469408820000-0400)/,1,0,2,370683,37,North Carolina,2,1469408820000,2016-07-25 01:07:00,2016,07,01:07
678,BRUNSWICK (19),/Date(1470020640000-0400)/,1,1,2,370684,37,North Carolina,1,1470020640000,2016-08-01 03:04:00,2016,08,03:04
679,BUNCOMBE (21),/Date(1469853120000-0400)/,1,0,1,370685,37,North Carolina,1,1469853120000,2016-07-30 04:32:00,2016,07,04:32
680,CARTERET (31),/Date(1469396700000-0400)/,1,0,1,370686,37,North Carolina,1,1469396700000,2016-07-24 21:45:00,2016,07,21:45
681,CATAWBA (35),/Date(1469757720000-0400)/,1,0,1,370687,37,North Carolina,1,1469757720000,2016-07-29 02:02:00,2016,07,02:02
682,CLEVELAND (45),/Date(1469091360000-0400)/,2,2,1,370688,37,North Carolina,1,1469091360000,2016-07-21 08:56:00,2016,07,08:56
683,COLUMBUS (47),/Date(1469829420000-0400)/,1,0,2,370689,37,North Carolina,2,1469829420000,2016-07-29 21:57:00,2016,07,21:57
684,CUMBERLAND (51),/Date(1468158600000-0400)/,1,0,3,370690,37,North Carolina,2,1468158600000,2016-07-10 13:50:00,2016,07,13:50
685,CUMBERLAND (51),/Date(1468881120000-0400)/,1,0,1,370691,37,North Carolina,1,1468881120000,2016-07-18 22:32:00,2016,07,22:32
686,DAVIDSON (57),/Date(1468092120000-0400)/,1,0,3,370692,37,North Carolina,2,1468092120000,2016-07-09 19:22:00,2016,07,19:22
687,DAVIDSON (57),/Date(1468426080000-0400)/,1,0,2,370693,37,North Carolina,2,1468426080000,2016-07-13 16:08:00,2016,07,16:08
688,DAVIDSON (57),/Date(1469758680000-0400)/,2,0,10,370694,37,North Carolina,3,1469758680000,2016-07-29 02:18:00,2016,07,02:18
689,DUPLIN (61),/Date(1468177800000-0400)/,1,0,1,370695,37,North Carolina,1,1468177800000,2016-07-10 19:10:00,2016,07,19:10
690,DUPLIN (61),/Date(1469294940000-0400)/,1,0,1,370696,37,North Carolina,1,1469294940000,2016-07-23 17:29:00,2016,07,17:29
691,FORSYTH (67),/Date(1468203660000-0400)/,1,0,2,370697,37,North Carolina,1,1468203660000,2016-07-11 02:21:00,2016,07,02:21
692,FORSYTH (67),/Date(1468638720000-0400)/,2,0,3,370698,37,North Carolina,2,1468638720000,2016-07-16 03:12:00,2016,07,03:12
693,FORSYTH (67),/Date(1469226120000-0400)/,2,0,3,370699,37,North Carolina,2,1469226120000,2016-07-22 22:22:00,2016,07,22:22
694,FORSYTH (67),/Date(1469678520000-0400)/,1,0,1,370700,37,North Carolina,1,1469678520000,2016-07-28 04:02:00,2016,07,04:02
695,GASTON (71),/Date(1469307900000-0400)/,1,0,5,370701,37,North Carolina,3,1469307900000,2016-07-23 21:05:00,2016,07,21:05
696,GRANVILLE (77),/Date(1468756620000-0400)/,1,0,2,370702,37,North Carolina,2,1468756620000,2016-07-17 11:57:00,2016,07,11:57
697,GUILFORD (81),/Date(1468286100000-0400)/,1,1,1,370703,37,North Carolina,1,1468286100000,2016-07-12 01:15:00,2016,07,01:15
698,GUILFORD (81),/Date(1469344200000-0400)/,1,0,1,370704,37,North Carolina,1,1469344200000,2016-07-24 07:10:00,2016,07,07:10
699,GUILFORD (81),/Date(1469635020000-0400)/,1,0,1,370705,37,North Carolina,1,1469635020000,2016-07-27 15:57:00,2016,07,15:57
700,HALIFAX (83),/Date(1468662720000-0400)/,1,1,1,370706,37,North Carolina,1,1468662720000,2016-07-16 09:52:00,2016,07,09:52
701,HARNETT (85),/Date(1469102220000-0400)/,1,1,1,370707,37,North Carolina,1,1469102220000,2016-07-21 11:57:00,2016,07,11:57
702,HAYWOOD (87),/Date(1469076060000-0400)/,1,0,1,370708,37,North Carolina,1,1469076060000,2016-07-21 04:41:00,2016,07,04:41
703,HAYWOOD (87),/Date(1469992500000-0400)/,1,0,1,370709,37,North Carolina,1,1469992500000,2016-07-31 19:15:00,2016,07,19:15
704,IREDELL (97),/Date(1467625440000-0400)/,1,0,2,370710,37,North Carolina,2,1467625440000,2016-07-04 09:44:00,2016,07,09:44
705,IREDELL (97),/Date(1468698900000-0400)/,1,0,7,370711,37,North Carolina,2,1468698900000,2016-07-16 19:55:00,2016,07,19:55
706,LINCOLN (109),/Date(1469287020000-0400)/,1,0,6,370712,37,North Carolina,2,1469287020000,2016-07-23 15:17:00,2016,07,15:17
707,MACON (113),/Date(1469789760000-0400)/,1,0,2,370713,37,North Carolina,2,1469789760000,2016-07-29 10:56:00,2016,07,10:56
708,MECKLENBURG (119),/Date(1467568920000-0400)/,1,0,1,370714,37,North Carolina,1,1467568920000,2016-07-03 18:02:00,2016,07,18:02
709,MECKLENBURG (119),/Date(1469128980000-0400)/,1,0,2,370715,37,North Carolina,1,1469128980000,2016-07-21 19:23:00,2016,07,19:23
710,MECKLENBURG (119),/Date(1469458620000-0400)/,1,0,1,370716,37,North Carolina,1,1469458620000,2016-07-25 14:57:00,2016,07,14:57
711,ONSLOW (133),/Date(1468650600000-0400)/,1,1,1,370717,37,North Carolina,1,1468650600000,2016-07-16 06:30:00,2016,07,06:30
712,ONSLOW (133),/Date(1468727400000-0400)/,1,1,1,370718,37,North Carolina,1,1468727400000,2016-07-17 03:50:00,2016,07,03:50
713,ONSLOW (133),/Date(1469032440000-0400)/,1,0,2,370719,37,North Carolina,2,1469032440000,2016-07-20 16:34:00,2016,07,16:34
714,ONSLOW (133),/Date(1469487120000-0400)/,1,1,1,370720,37,North Carolina,1,1469487120000,2016-07-25 22:52:00,2016,07,22:52
715,PENDER (141),/Date(1468550040000-0400)/,1,0,3,370721,37,North Carolina,2,1468550040000,2016-07-15 02:34:00,2016,07,02:34
716,PITT (147),/Date(1469154240000-0400)/,1,1,4,370722,37,North Carolina,1,1469154240000,2016-07-22 02:24:00,2016,07,02:24
717,RANDOLPH (151),/Date(1469204820000-0400)/,1,0,1,370723,37,North Carolina,1,1469204820000,2016-07-22 16:27:00,2016,07,16:27
718,RANDOLPH (151),/Date(1469222100000-0400)/,1,0,1,370724,37,North Carolina,1,1469222100000,2016-07-22 21:15:00,2016,07,21:15
719,RICHMOND (153),/Date(1468000260000-0400)/,1,0,1,370725,37,North Carolina,1,1468000260000,2016-07-08 17:51:00,2016,07,17:51
720,ROBESON (155),/Date(1469215380000-0400)/,1,0,3,370726,37,North Carolina,2,1469215380000,2016-07-22 19:23:00,2016,07,19:23
721,ROBESON (155),/Date(1469248680000-0400)/,1,0,4,370727,37,North Carolina,3,1469248680000,2016-07-23 04:38:00,2016,07,04:38
722,ROWAN (159),/Date(1469104200000-0400)/,1,0,2,370728,37,North Carolina,2,1469104200000,2016-07-21 12:30:00,2016,07,12:30
723,SAMPSON (163),/Date(1469245740000-0400)/,1,0,1,370729,37,North Carolina,1,1469245740000,2016-07-23 03:49:00,2016,07,03:49
724,SAMPSON (163),/Date(1469647740000-0400)/,2,0,2,370730,37,North Carolina,2,1469647740000,2016-07-27 19:29:00,2016,07,19:29
725,SAMPSON (163),/Date(1469996700000-0400)/,1,0,2,370731,37,North Carolina,1,1469996700000,2016-07-31 20:25:00,2016,07,20:25
726,SCOTLAND (165),/Date(1469317980000-0400)/,1,0,4,370732,37,North Carolina,2,1469317980000,2016-07-23 23:53:00,2016,07,23:53
727,UNION (179),/Date(1469386380000-0400)/,2,0,2,370733,37,North Carolina,1,1469386380000,2016-07-24 18:53:00,2016,07,18:53
728,WILSON (195),/Date(1469390700000-0400)/,2,0,2,370734,37,North Carolina,1,1469390700000,2016-07-24 20:05:00,2016,07,20:05
729,BUNCOMBE (21),/Date(1469669520000-0400)/,1,0,3,370735,37,North Carolina,2,1469669520000,2016-07-28 01:32:00,2016,07,01:32
730,CUMBERLAND (51),/Date(1469667660000-0400)/,1,0,1,370736,37,North Carolina,1,1469667660000,2016-07-28 01:01:00,2016,07,01:01
731,DURHAM (63),/Date(1468586520000-0400)/,1,0,3,370737,37,North Carolina,2,1468586520000,2016-07-15 12:42:00,2016,07,12:42
732,DURHAM (63),/Date(1469685840000-0400)/,1,0,1,370738,37,North Carolina,1,1469685840000,2016-07-28 06:04:00,2016,07,06:04
733,IREDELL (97),/Date(1469056620000-0400)/,1,1,2,370739,37,North Carolina,1,1469056620000,2016-07-20 23:17:00,2016,07,23:17
734,MECKLENBURG (119),/Date(1469207340000-0400)/,1,0,1,370740,37,North Carolina,1,1469207340000,2016-07-22 17:09:00,2016,07,17:09
735,NASH (127),/Date(1469816640000-0400)/,1,0,3,370741,37,North Carolina,1,1469816640000,2016-07-29 18:24:00,2016,07,18:24
736,RANDOLPH (151),/Date(1468078620000-0400)/,1,0,3,370742,37,North Carolina,2,1468078620000,2016-07-09 15:37:00,2016,07,15:37
737,WAYNE (191),/Date(1468209840000-0400)/,1,0,2,370743,37,North Carolina,2,1468209840000,2016-07-11 04:04:00,2016,07,04:04
738,WAYNE (191),/Date(1469860740000-0400)/,1,0,2,370744,37,North Carolina,1,1469860740000,2016-07-30 06:39:00,2016,07,06:39
739,WILSON (195),/Date(1469826300000-0400)/,1,0,2,370745,37,North Carolina,2,1469826300000,2016-07-29 21:05:00,2016,07,21:05
740,BLADEN (17),/Date(1470460020000-0400)/,1,0,1,370746,37,North Carolina,1,1470460020000,2016-08-06 05:07:00,2016,08,05:07
741,BLADEN (17),/Date(1471003920000-0400)/,1,0,2,370747,37,North Carolina,2,1471003920000,2016-08-12 12:12:00,2016,08,12:12
742,CASWELL (33),/Date(1470668640000-0400)/,1,0,1,370748,37,North Carolina,1,1470668640000,2016-08-08 15:04:00,2016,08,15:04
743,CLEVELAND (45),/Date(1471160160000-0400)/,1,0,1,370749,37,North Carolina,1,1471160160000,2016-08-14 07:36:00,2016,08,07:36
744,COLUMBUS (47),/Date(1470055620000-0400)/,1,0,1,370750,37,North Carolina,1,1470055620000,2016-08-01 12:47:00,2016,08,12:47
745,CURRITUCK (53),/Date(1470271920000-0400)/,1,1,1,370751,37,North Carolina,1,1470271920000,2016-08-04 00:52:00,2016,08,00:52
746,CURRITUCK (53),/Date(1470877380000-0400)/,1,1,1,370752,37,North Carolina,1,1470877380000,2016-08-11 01:03:00,2016,08,01:03
747,FORSYTH (67),/Date(1470372300000-0400)/,1,0,3,370753,37,North Carolina,2,1470372300000,2016-08-05 04:45:00,2016,08,04:45
748,FORSYTH (67),/Date(1470743640000-0400)/,1,0,1,370754,37,North Carolina,1,1470743640000,2016-08-09 11:54:00,2016,08,11:54
749,FORSYTH (67),/Date(1470804780000-0400)/,1,1,2,370755,37,North Carolina,2,1470804780000,2016-08-10 04:53:00,2016,08,04:53
750,GASTON (71),/Date(1470139080000-0400)/,1,0,2,370756,37,North Carolina,2,1470139080000,2016-08-02 11:58:00,2016,08,11:58
751,GRAHAM (75),/Date(1470244860000-0400)/,1,0,2,370757,37,North Carolina,2,1470244860000,2016-08-03 17:21:00,2016,08,17:21
752,GUILFORD (81),/Date(1470275580000-0400)/,1,0,1,370758,37,North Carolina,1,1470275580000,2016-08-04 01:53:00,2016,08,01:53
753,HENDERSON (89),/Date(1470372240000-0400)/,1,1,1,370759,37,North Carolina,1,1470372240000,2016-08-05 04:44:00,2016,08,04:44
754,HOKE (93),/Date(1470219300000-0400)/,1,0,2,370760,37,North Carolina,2,1470219300000,2016-08-03 10:15:00,2016,08,10:15
755,HOKE (93),/Date(1470295980000-0400)/,1,0,3,370761,37,North Carolina,1,1470295980000,2016-08-04 07:33:00,2016,08,07:33
756,JACKSON (99),/Date(1470602460000-0400)/,1,0,1,370762,37,North Carolina,1,1470602460000,2016-08-07 20:41:00,2016,08,20:41
757,JOHNSTON (101),/Date(1470365640000-0400)/,1,0,2,370763,37,North Carolina,1,1470365640000,2016-08-05 02:54:00,2016,08,02:54
758,JOHNSTON (101),/Date(1471299420000-0400)/,1,0,1,370764,37,North Carolina,1,1471299420000,2016-08-15 22:17:00,2016,08,22:17
759,LINCOLN (109),/Date(1470326940000-0400)/,1,0,2,370765,37,North Carolina,2,1470326940000,2016-08-04 16:09:00,2016,08,16:09
760,MACON (113),/Date(1470950160000-0400)/,1,0,1,370766,37,North Carolina,1,1470950160000,2016-08-11 21:16:00,2016,08,21:16
761,MECKLENBURG (119),/Date(1470898980000-0400)/,1,0,1,370767,37,North Carolina,1,1470898980000,2016-08-11 07:03:00,2016,08,07:03
762,MECKLENBURG (119),/Date(1470949140000-0400)/,1,0,3,370768,37,North Carolina,2,1470949140000,2016-08-11 20:59:00,2016,08,20:59
763,MONTGOMERY (123),/Date(1471148220000-0400)/,1,0,1,370769,37,North Carolina,1,1471148220000,2016-08-14 04:17:00,2016,08,04:17
764,ONSLOW (133),/Date(1470153060000-0400)/,1,0,2,370770,37,North Carolina,2,1470153060000,2016-08-02 15:51:00,2016,08,15:51
765,PAMLICO (137),/Date(1470765840000-0400)/,1,0,3,370771,37,North Carolina,2,1470765840000,2016-08-09 18:04:00,2016,08,18:04
766,ROBESON (155),/Date(1470259800000-0400)/,1,0,3,370772,37,North Carolina,2,1470259800000,2016-08-03 21:30:00,2016,08,21:30
767,ROBESON (155),/Date(1470640680000-0400)/,1,0,1,370773,37,North Carolina,1,1470640680000,2016-08-08 07:18:00,2016,08,07:18
768,ROCKINGHAM (157),/Date(1470046080000-0400)/,1,0,1,370774,37,North Carolina,1,1470046080000,2016-08-01 10:08:00,2016,08,10:08
769,ROWAN (159),/Date(1470267840000-0400)/,1,0,7,370775,37,North Carolina,1,1470267840000,2016-08-03 23:44:00,2016,08,23:44
770,ROWAN (159),/Date(1470613800000-0400)/,2,0,2,370776,37,North Carolina,1,1470613800000,2016-08-07 23:50:00,2016,08,23:50
771,SAMPSON (163),/Date(1470955800000-0400)/,1,0,2,370777,37,North Carolina,2,1470955800000,2016-08-11 22:50:00,2016,08,22:50
772,UNION (179),/Date(1470154620000-0400)/,1,0,1,370778,37,North Carolina,1,1470154620000,2016-08-02 16:17:00,2016,08,16:17
773,UNION (179),/Date(1471268040000-0400)/,1,1,1,370779,37,North Carolina,1,1471268040000,2016-08-15 13:34:00,2016,08,13:34
774,WAKE (183),/Date(1470028620000-0400)/,1,0,1,370780,37,North Carolina,1,1470028620000,2016-08-01 05:17:00,2016,08,05:17
775,WAKE (183),/Date(1470218520000-0400)/,1,0,1,370781,37,North Carolina,1,1470218520000,2016-08-03 10:02:00,2016,08,10:02
776,WAKE (183),/Date(1470535020000-0400)/,1,0,2,370782,37,North Carolina,2,1470535020000,2016-08-07 01:57:00,2016,08,01:57
777,WAKE (183),/Date(1470702300000-0400)/,1,0,3,370783,37,North Carolina,3,1470702300000,2016-08-09 00:25:00,2016,08,00:25
778,WAYNE (191),/Date(1471373520000-0400)/,1,0,2,370784,37,North Carolina,1,1471373520000,2016-08-16 18:52:00,2016,08,18:52
779,WILSON (195),/Date(1470558420000-0400)/,1,1,2,370785,37,North Carolina,1,1470558420000,2016-08-07 08:27:00,2016,08,08:27
780,CUMBERLAND (51),/Date(1466150220000-0400)/,1,1,1,370786,37,North Carolina,1,1466150220000,2016-06-17 07:57:00,2016,06,07:57
781,ROCKINGHAM (157),/Date(1467075780000-0400)/,1,1,1,370787,37,North Carolina,1,1467075780000,2016-06-28 01:03:00,2016,06,01:03
782,UNION (179),/Date(1465890300000-0400)/,1,1,1,370788,37,North Carolina,1,1465890300000,2016-06-14 07:45:00,2016,06,07:45
783,BRUNSWICK (19),/Date(1469822460000-0400)/,1,0,1,370789,37,North Carolina,1,1469822460000,2016-07-29 20:01:00,2016,07,20:01
784,CUMBERLAND (51),/Date(1469077920000-0400)/,1,0,3,370790,37,North Carolina,2,1469077920000,2016-07-21 05:12:00,2016,07,05:12
785,CUMBERLAND (51),/Date(1469949540000-0400)/,1,0,4,370791,37,North Carolina,1,1469949540000,2016-07-31 07:19:00,2016,07,07:19
786,WAKE (183),/Date(1468774080000-0400)/,1,0,3,370792,37,North Carolina,2,1468774080000,2016-07-17 16:48:00,2016,07,16:48
787,BERTIE (15),/Date(1471851960000-0400)/,1,0,1,370793,37,North Carolina,1,1471851960000,2016-08-22 07:46:00,2016,08,07:46
788,BRUNSWICK (19),/Date(1472362140000-0400)/,1,0,1,370794,37,North Carolina,1,1472362140000,2016-08-28 05:29:00,2016,08,05:29
789,CALDWELL (27),/Date(1472410860000-0400)/,1,0,5,370795,37,North Carolina,2,1472410860000,2016-08-28 19:01:00,2016,08,19:01
790,CLAY (43),/Date(1470756960000-0400)/,1,1,1,370796,37,North Carolina,1,1470756960000,2016-08-09 15:36:00,2016,08,15:36
791,CLEVELAND (45),/Date(1472245080000-0400)/,1,0,1,370797,37,North Carolina,1,1472245080000,2016-08-26 20:58:00,2016,08,20:58
792,CRAVEN (49),/Date(1471639980000-0400)/,1,0,2,370798,37,North Carolina,2,1471639980000,2016-08-19 20:53:00,2016,08,20:53
793,DURHAM (63),/Date(1471459860000-0400)/,1,0,2,370799,37,North Carolina,2,1471459860000,2016-08-17 18:51:00,2016,08,18:51
794,FRANKLIN (69),/Date(1471808220000-0400)/,1,0,1,370800,37,North Carolina,1,1471808220000,2016-08-21 19:37:00,2016,08,19:37
